Country.Name,year,MatMor,InfMor,NeoMor,U5Mor,ISO
Belarus,2000,22,9.9,6,12.7,BLR
Belarus,2001,19,9.2,5.5,11.8,BLR
Belarus,2002,18,8.5,5,10.9,BLR
Belarus,2003,15,7.8,4.5,10.1,BLR
Belarus,2004,13,7.3,4,9.4,BLR
Belarus,2005,11,6.7,3.5,8.7,BLR
Belarus,2006,9,6.2,3,8,BLR
Belarus,2007,7,5.6,2.6,7.3,BLR
Belarus,2008,6,5.1,2.2,6.6,BLR
Belarus,2009,6,4.6,2,6.1,BLR
Belarus,2010,5,4.3,1.8,5.6,BLR
Belarus,2011,5,3.9,1.7,5.2,BLR
Belarus,2012,4,3.7,1.7,4.9,BLR
Belarus,2013,3,3.5,1.7,4.6,BLR
Belarus,2014,3,3.3,1.6,4.3,BLR
Belarus,2015,3,3.1,1.6,4.1,BLR
Belarus,2016,3,2.9,1.5,3.9,BLR
Belarus,2017,2,2.7,1.4,3.6,BLR
Belarus,2018,NA,2.5,1.2,3.4,BLR
Belarus,2019,NA,2.4,1.1,3.1,BLR
Belize,2000,89,20,12,23.6,BLZ
Belize,2001,88,19.4,11.6,22.8,BLZ
Belize,2002,82,18.9,11.1,22.2,BLZ
Belize,2003,80,18.5,10.6,21.7,BLZ
Belize,2004,75,18.2,10,21.3,BLZ
Belize,2005,70,17.9,9.4,20.9,BLZ
Belize,2006,65,17.6,8.7,20.6,BLZ
Belize,2007,61,17.3,8.4,20.3,BLZ
Belize,2008,59,17,8.4,19.9,BLZ
Belize,2009,57,16.6,8.7,19.4,BLZ
Belize,2010,54,16.2,9.3,18.9,BLZ
Belize,2011,52,15.7,10,18.3,BLZ
Belize,2012,50,15.2,10.4,17.7,BLZ
Belize,2013,48,14.6,10.5,16.9,BLZ
Belize,2014,46,13.9,10.4,16.1,BLZ
Belize,2015,43,13.2,10.1,15.3,BLZ
Belize,2016,39,12.5,9.6,14.5,BLZ
Belize,2017,36,11.8,9.1,13.7,BLZ
Belize,2018,NA,11.1,8.6,12.9,BLZ
Belize,2019,NA,10.6,8.1,12.3,BLZ
Bermuda,2000,NA,NA,NA,NA,BMU
Bermuda,2001,NA,NA,NA,NA,BMU
Bermuda,2002,NA,NA,NA,NA,BMU
Bermuda,2003,NA,NA,NA,NA,BMU
Bermuda,2004,NA,NA,NA,NA,BMU
Bermuda,2005,NA,NA,NA,NA,BMU
Bermuda,2006,NA,NA,NA,NA,BMU
Bermuda,2007,NA,NA,NA,NA,BMU
Bermuda,2008,NA,NA,NA,NA,BMU
Bermuda,2009,NA,NA,NA,NA,BMU
Bermuda,2010,NA,NA,NA,NA,BMU
Bermuda,2011,NA,NA,NA,NA,BMU
Bermuda,2012,NA,NA,NA,NA,BMU
Bermuda,2013,NA,NA,NA,NA,BMU
Bermuda,2014,NA,NA,NA,NA,BMU
Bermuda,2015,NA,NA,NA,NA,BMU
Bermuda,2016,NA,NA,NA,NA,BMU
Bermuda,2017,NA,NA,NA,NA,BMU
Bermuda,2018,NA,NA,NA,NA,BMU
Bermuda,2019,NA,NA,NA,NA,BMU
Bolivia,2000,331,55.9,29.6,75.6,BOL
Bolivia,2001,320,53.1,28.7,71.3,BOL
Bolivia,2002,309,50.4,28,67.2,BOL
Bolivia,2003,297,47.8,27.4,63.3,BOL
Bolivia,2004,283,45.4,26.8,59.6,BOL
Bolivia,2005,271,43.1,26.2,56.2,BOL
Bolivia,2006,258,40.8,25.5,52.9,BOL
Bolivia,2007,246,38.7,24.7,49.8,BOL
Bolivia,2008,234,36.7,23.7,46.9,BOL
Bolivia,2009,222,34.8,22.8,44.1,BOL
Bolivia,2010,212,33,21.8,41.6,BOL
Bolivia,2011,202,31.2,20.8,39.2,BOL
Bolivia,2012,192,29.6,19.9,37,BOL
Bolivia,2013,184,28,18.7,34.9,BOL
Bolivia,2014,175,26.6,17.6,33,BOL
Bolivia,2015,168,25.4,16.7,31.3,BOL
Bolivia,2016,161,24.3,15.9,29.9,BOL
Bolivia,2017,155,23.2,15.2,28.6,BOL
Bolivia,2018,NA,22.3,14.6,27.4,BOL
Bolivia,2019,NA,21.5,14,26.3,BOL
Brazil,2000,69,30.4,18.5,34.7,BRA
Brazil,2001,68,28.5,17.6,32.5,BRA
Brazil,2002,69,26.8,16.7,30.4,BRA
Brazil,2003,70,25.1,15.8,28.4,BRA
Brazil,2004,71,23.5,15,26.5,BRA
Brazil,2005,71,22,14.2,24.8,BRA
Brazil,2006,72,20.7,13.5,23.2,BRA
Brazil,2007,71,19.5,12.8,21.8,BRA
Brazil,2008,70,18.4,12.2,20.6,BRA
Brazil,2009,69,17.5,11.6,19.5,BRA
Brazil,2010,65,16.7,11.1,18.6,BRA
Brazil,2011,61,16,10.7,17.9,BRA
Brazil,2012,60,15.4,10.3,17.2,BRA
Brazil,2013,61,14.9,10,16.7,BRA
Brazil,2014,62,14.6,9.7,16.3,BRA
Brazil,2015,63,14.2,9.5,15.9,BRA
Brazil,2016,62,15,10,16.7,BRA
Brazil,2017,60,13.8,9.3,15.4,BRA
Brazil,2018,NA,13.6,9.2,15.2,BRA
Brazil,2019,NA,13.3,8.9,14.9,BRA
Barbados,2000,50,13.7,9.3,15.1,BRB
Barbados,2001,48,14,9.3,15.3,BRB
Barbados,2002,47,14.2,9.5,15.5,BRB
Barbados,2003,45,14.3,9.6,15.7,BRB
Barbados,2004,43,14.4,9.8,15.7,BRB
Barbados,2005,42,14.4,9.9,15.7,BRB
Barbados,2006,41,14.3,10,15.6,BRB
Barbados,2007,40,14.2,10.1,15.4,BRB
Barbados,2008,39,14.1,10.1,15.3,BRB
Barbados,2009,38,13.9,10,15.1,BRB
Barbados,2010,36,13.8,10,15,BRB
Barbados,2011,35,13.7,9.9,14.8,BRB
Barbados,2012,34,13.6,9.8,14.7,BRB
Barbados,2013,32,13.5,9.7,14.6,BRB
Barbados,2014,31,13.3,9.5,14.3,BRB
Barbados,2015,31,13,9.3,14,BRB
Barbados,2016,30,12.7,9.1,13.7,BRB
Barbados,2017,27,12.4,8.9,13.4,BRB
Barbados,2018,NA,12.1,8.6,13,BRB
Barbados,2019,NA,11.7,8.4,12.6,BRB
Brunei Darussalam,2000,28,8.2,5,10.3,BRN
Brunei Darussalam,2001,28,8,5,10.1,BRN
Brunei Darussalam,2002,29,7.9,5,9.8,BRN
Brunei Darussalam,2003,30,7.8,5,9.7,BRN
Brunei Darussalam,2004,30,7.7,5,9.6,BRN
Brunei Darussalam,2005,29,7.7,5,9.5,BRN
Brunei Darussalam,2006,28,7.7,4.9,9.5,BRN
Brunei Darussalam,2007,27,7.7,4.9,9.5,BRN
Brunei Darussalam,2008,27,7.7,4.8,9.5,BRN
Brunei Darussalam,2009,27,7.8,4.8,9.6,BRN
Brunei Darussalam,2010,28,7.9,4.8,9.7,BRN
Brunei Darussalam,2011,28,8.1,4.8,9.8,BRN
Brunei Darussalam,2012,29,8.2,4.8,10,BRN
Brunei Darussalam,2013,28,8.4,4.9,10.2,BRN
Brunei Darussalam,2014,29,8.6,5,10.4,BRN
Brunei Darussalam,2015,30,8.8,5.2,10.6,BRN
Brunei Darussalam,2016,31,9,5.4,10.8,BRN
Brunei Darussalam,2017,31,9.2,5.6,11,BRN
Brunei Darussalam,2018,NA,9.4,5.8,11.2,BRN
Brunei Darussalam,2019,NA,9.6,6,11.4,BRN
Bhutan,2000,423,57.5,31.8,77.2,BTN
Bhutan,2001,384,54.8,30.9,72.9,BTN
Bhutan,2002,365,52.2,30,68.9,BTN
Bhutan,2003,348,49.7,29,65,BTN
Bhutan,2004,332,47.2,28,61.2,BTN
Bhutan,2005,310,44.7,27.1,57.5,BTN
Bhutan,2006,291,42.3,26.2,54.1,BTN
Bhutan,2007,275,40.1,25.3,50.8,BTN
Bhutan,2008,264,38,24.4,47.8,BTN
Bhutan,2009,255,36,23.4,44.9,BTN
Bhutan,2010,247,34.1,22.5,42.4,BTN
Bhutan,2011,239,32.4,21.6,40,BTN
Bhutan,2012,231,31,20.8,38,BTN
Bhutan,2013,223,29.6,20.1,36.2,BTN
Bhutan,2014,214,28.5,19.3,34.6,BTN
Bhutan,2015,203,27.4,18.4,33.1,BTN
Bhutan,2016,193,26.5,17.6,31.9,BTN
Bhutan,2017,183,25.6,17,30.7,BTN
Bhutan,2018,NA,24.7,16.3,29.6,BTN
Bhutan,2019,NA,23.9,15.7,28.6,BTN
Botswana,2000,262,45.2,16.6,80.5,BWA
Botswana,2001,271,44.6,17,80,BWA
Botswana,2002,278,43.9,17.8,78.3,BWA
Botswana,2003,278,43.1,18.7,76.1,BWA
Botswana,2004,264,42.1,19.6,72.7,BWA
Botswana,2005,239,38.9,20.4,67,BWA
Botswana,2006,221,38.1,21,61.5,BWA
Botswana,2007,209,39.5,21.6,58.6,BWA
Botswana,2008,203,40.3,22,57.6,BWA
Botswana,2009,189,40.1,22.4,55.3,BWA
Botswana,2010,179,39.5,22.7,51.4,BWA
Botswana,2011,176,41.1,22.9,51.9,BWA
Botswana,2012,170,40.2,23.1,50.8,BWA
Botswana,2013,164,39.4,23.2,49.6,BWA
Botswana,2014,160,40.1,23.3,50.2,BWA
Botswana,2015,156,39.6,23.3,49.7,BWA
Botswana,2016,151,39.3,23.2,49.2,BWA
Botswana,2017,144,38.2,23,47.8,BWA
Botswana,2018,NA,37.6,22.7,47,BWA
Botswana,2019,NA,36.9,22.3,45.9,BWA
Central African Republic,2000,1280,109.9,49,168.9,CAF
Central African Republic,2001,1290,109.2,48.9,167.4,CAF
Central African Republic,2002,1280,108.5,48.7,165.8,CAF
Central African Republic,2003,1250,107.7,48.6,164.2,CAF
Central African Republic,2004,1230,106.9,48.4,162.5,CAF
Central African Republic,2005,1200,106.1,48.2,160.8,CAF
Central African Republic,2006,1170,104.8,48,158.3,CAF
Central African Republic,2007,1130,103.7,47.7,155.6,CAF
Central African Republic,2008,1090,102.5,47.2,152.8,CAF
Central African Republic,2009,1050,100.6,46.7,148.9,CAF
Central African Republic,2010,1000,99,46.1,145,CAF
Central African Republic,2011,981,96.7,45.5,140.5,CAF
Central African Republic,2012,963,94.5,44.7,136.2,CAF
Central African Republic,2013,1030,93,43.9,132.5,CAF
Central African Republic,2014,961,90.5,43.2,128.2,CAF
Central African Republic,2015,912,87.9,42.5,123.3,CAF
Central African Republic,2016,890,85.6,41.7,118.2,CAF
Central African Republic,2017,829,83.8,41,114.5,CAF
Central African Republic,2018,NA,81.6,40.2,111.1,CAF
Central African Republic,2019,NA,79.1,39.6,106.6,CAF
Canada,2000,9,5.3,3.8,6.2,CAN
Canada,2001,10,5.3,3.8,6.2,CAN
Canada,2002,10,5.3,3.9,6.2,CAN
Canada,2003,10,5.3,3.9,6.2,CAN
Canada,2004,10,5.3,3.9,6.1,CAN
Canada,2005,11,5.2,3.9,6.1,CAN
Canada,2006,11,5.2,3.9,6,CAN
Canada,2007,11,5.1,3.8,6,CAN
Canada,2008,12,5.1,3.8,5.9,CAN
Canada,2009,12,5,3.8,5.8,CAN
Canada,2010,11,5,3.8,5.7,CAN
Canada,2011,11,4.9,3.7,5.7,CAN
Canada,2012,11,4.9,3.7,5.6,CAN
Canada,2013,11,4.8,3.6,5.5,CAN
Canada,2014,11,4.7,3.6,5.4,CAN
Canada,2015,11,4.7,3.6,5.4,CAN
Canada,2016,10,4.6,3.5,5.3,CAN
Canada,2017,10,4.6,3.4,5.2,CAN
Canada,2018,NA,4.5,3.3,5.1,CAN
Canada,2019,NA,4.4,3.3,5.1,CAN
Central Europe and the Baltics,2000,20,10.35377888,6.5367705,12.24332141,NA
Central Europe and the Baltics,2001,19,9.838498124,6.159182949,11.63624485,NA
Central Europe and the Baltics,2002,17,9.49103012,5.913486291,11.21167819,NA
Central Europe and the Baltics,2003,16,9.207105119,5.700287615,10.87698607,NA
Central Europe and the Baltics,2004,15,8.870824183,5.435772639,10.44209821,NA
Central Europe and the Baltics,2005,14,8.393090011,5.131779458,9.900442762,NA
Central Europe and the Baltics,2006,13,7.882774817,4.791341327,9.275349705,NA
Central Europe and the Baltics,2007,12,7.420926297,4.475008733,8.701068805,NA
Central Europe and the Baltics,2008,12,6.935704017,4.205195188,8.182059286,NA
Central Europe and the Baltics,2009,11,6.548900595,3.982703612,7.708581783,NA
Central Europe and the Baltics,2010,11,6.169101866,3.766453015,7.33099819,NA
Central Europe and the Baltics,2011,10,5.886856808,3.598099714,6.982820506,NA
Central Europe and the Baltics,2012,9,5.622893974,3.452906712,6.624633319,NA
Central Europe and the Baltics,2013,9,5.340968848,3.331111399,6.332761208,NA
Central Europe and the Baltics,2014,9,5.06766987,3.189491419,6.02653522,NA
Central Europe and the Baltics,2015,9,4.835833913,3.034158843,5.769004721,NA
Central Europe and the Baltics,2016,9,4.604803763,2.911984848,5.463623039,NA
Central Europe and the Baltics,2017,8,4.397392104,2.784185453,5.228100858,NA
Central Europe and the Baltics,2018,NA,4.213125998,2.712889352,5.01589049,NA
Central Europe and the Baltics,2019,NA,4.052811301,2.644071244,4.851054225,NA
Switzerland,2000,7,4.7,3.5,5.6,CHE
Switzerland,2001,7,4.6,3.5,5.5,CHE
Switzerland,2002,7,4.5,3.4,5.4,CHE
Switzerland,2003,7,4.5,3.4,5.3,CHE
Switzerland,2004,7,4.4,3.3,5.2,CHE
Switzerland,2005,7,4.3,3.3,5.1,CHE
Switzerland,2006,7,4.2,3.3,4.9,CHE
Switzerland,2007,6,4.1,3.2,4.8,CHE
Switzerland,2008,6,4,3.2,4.7,CHE
Switzerland,2009,6,4,3.2,4.6,CHE
Switzerland,2010,6,3.9,3.2,4.6,CHE
Switzerland,2011,6,3.9,3.1,4.5,CHE
Switzerland,2012,6,3.8,3.1,4.4,CHE
Switzerland,2013,6,3.8,3,4.4,CHE
Switzerland,2014,5,3.8,3,4.3,CHE
Switzerland,2015,5,3.7,3,4.3,CHE
Switzerland,2016,5,3.7,2.9,4.2,CHE
Switzerland,2017,5,3.6,2.9,4.2,CHE
Switzerland,2018,NA,3.6,2.9,4.1,CHE
Switzerland,2019,NA,3.6,2.8,4,CHE
Channel Islands,2000,NA,NA,NA,NA,NA
Channel Islands,2001,NA,NA,NA,NA,NA
Channel Islands,2002,NA,NA,NA,NA,NA
Channel Islands,2003,NA,NA,NA,NA,NA
Channel Islands,2004,NA,NA,NA,NA,NA
Channel Islands,2005,NA,NA,NA,NA,NA
Channel Islands,2006,NA,NA,NA,NA,NA
Channel Islands,2007,NA,NA,NA,NA,NA
Channel Islands,2008,NA,NA,NA,NA,NA
Channel Islands,2009,NA,NA,NA,NA,NA
Channel Islands,2010,NA,NA,NA,NA,NA
Channel Islands,2011,NA,NA,NA,NA,NA
Channel Islands,2012,NA,NA,NA,NA,NA
Channel Islands,2013,NA,NA,NA,NA,NA
Channel Islands,2014,NA,NA,NA,NA,NA
Channel Islands,2015,NA,NA,NA,NA,NA
Channel Islands,2016,NA,NA,NA,NA,NA
Channel Islands,2017,NA,NA,NA,NA,NA
Channel Islands,2018,NA,NA,NA,NA,NA
Channel Islands,2019,NA,NA,NA,NA,NA
Chile,2000,31,9.2,5.7,10.9,CHL
Chile,2001,32,8.7,5.4,10.3,CHL
Chile,2002,28,8.3,5.3,9.8,CHL
Chile,2003,27,8.1,5.3,9.5,CHL
Chile,2004,27,7.9,5.4,9.3,CHL
Chile,2005,25,7.7,5.4,9.1,CHL
Chile,2006,25,7.6,5.5,9,CHL
Chile,2007,23,7.6,5.4,8.9,CHL
Chile,2008,21,7.6,5.3,8.9,CHL
Chile,2009,21,7.5,5.3,8.8,CHL
Chile,2010,20,7.4,5.3,8.7,CHL
Chile,2011,18,7.3,5.3,8.5,CHL
Chile,2012,17,7.2,5.3,8.4,CHL
Chile,2013,16,7.1,5.3,8.3,CHL
Chile,2014,15,6.9,5.2,8.1,CHL
Chile,2015,14,6.7,5.1,7.9,CHL
Chile,2016,13,6.5,5,7.7,CHL
Chile,2017,13,6.4,4.9,7.4,CHL
Chile,2018,NA,6.2,4.7,7.2,CHL
Chile,2019,NA,6,4.5,7,CHL
China,2000,59,29.9,21.4,36.7,CHN
China,2001,55,27.8,19.9,34.1,CHN
China,2002,51,25.6,18.4,31.5,CHN
China,2003,48,23.4,16.9,28.8,CHN
China,2004,46,21.4,15.3,26.3,CHN
China,2005,44,19.4,13.9,24,CHN
China,2006,42,17.7,12.5,21.9,CHN
China,2007,40,16.2,11.3,20.1,CHN
China,2008,40,14.8,10.2,18.5,CHN
China,2009,37,13.6,9.2,17,CHN
China,2010,36,12.5,8.4,15.8,CHN
China,2011,34,11.5,7.6,14.6,CHN
China,2012,33,10.6,7,13.5,CHN
China,2013,32,9.8,6.4,12.5,CHN
China,2014,31,9,5.8,11.6,CHN
China,2015,30,8.3,5.3,10.7,CHN
China,2016,29,7.6,4.9,9.9,CHN
China,2017,29,7,4.5,9.2,CHN
China,2018,NA,6.4,4.1,8.5,CHN
China,2019,NA,5.9,3.7,7.9,CHN
Cote d'Ivoire,2000,704,95.6,45.8,143.3,CIV
Cote d'Ivoire,2001,706,93.7,45.2,140.1,CIV
Cote d'Ivoire,2002,713,91.6,44.6,136.7,CIV
Cote d'Ivoire,2003,711,89.6,44,133.1,CIV
Cote d'Ivoire,2004,709,87.5,43.4,129.5,CIV
Cote d'Ivoire,2005,704,85.2,42.7,125.6,CIV
Cote d'Ivoire,2006,699,83.4,42,122,CIV
Cote d'Ivoire,2007,698,81.1,41.3,118.2,CIV
Cote d'Ivoire,2008,694,78.7,40.6,114.2,CIV
Cote d'Ivoire,2009,700,76.6,40,109.9,CIV
Cote d'Ivoire,2010,701,74.7,39.3,106.3,CIV
Cote d'Ivoire,2011,703,72.9,38.7,103.1,CIV
Cote d'Ivoire,2012,702,71,38,100.1,CIV
Cote d'Ivoire,2013,691,69.1,37.4,97,CIV
Cote d'Ivoire,2014,676,67.3,36.8,93.6,CIV
Cote d'Ivoire,2015,658,65.7,36.2,90.8,CIV
Cote d'Ivoire,2016,636,64.4,35.6,88.4,CIV
Cote d'Ivoire,2017,617,62.9,35,86,CIV
Cote d'Ivoire,2018,NA,61.3,34.5,83.2,CIV
Cote d'Ivoire,2019,NA,59.4,33.9,80.3,CIV
Cameroon,2000,886,87.6,35.6,143.9,CMR
Cameroon,2001,844,85.8,34.8,140.9,CMR
Cameroon,2002,803,83.7,34.1,137.5,CMR
Cameroon,2003,771,81.7,33.7,134,CMR
Cameroon,2004,732,79.7,33.5,130.6,CMR
Cameroon,2005,692,78.1,33.2,127.5,CMR
Cameroon,2006,658,76.2,33,124.2,CMR
Cameroon,2007,635,74.6,32.7,121,CMR
Cameroon,2008,618,72.7,32.4,117.6,CMR
Cameroon,2009,606,71.1,32,114.3,CMR
Cameroon,2010,597,68.6,31.7,110.1,CMR
Cameroon,2011,589,66.6,31.3,105.8,CMR
Cameroon,2012,580,64.2,30.9,101.3,CMR
Cameroon,2013,567,61.6,30.4,96.7,CMR
Cameroon,2014,564,59.5,29.9,92.4,CMR
Cameroon,2015,554,57,29.3,88,CMR
Cameroon,2016,538,55.2,28.7,84.2,CMR
Cameroon,2017,529,53.2,28,80.6,CMR
Cameroon,2018,NA,51.3,27.4,77.3,CMR
Cameroon,2019,NA,49.9,26.8,74.7,CMR
"Congo, Dem. Rep.",2000,760,106.5,38.4,159.3,COD
"Congo, Dem. Rep.",2001,740,104.4,38,154.9,COD
"Congo, Dem. Rep.",2002,734,102.2,37.6,150.4,COD
"Congo, Dem. Rep.",2003,699,99.9,37.2,145.7,COD
"Congo, Dem. Rep.",2004,661,97.5,36.6,140.9,COD
"Congo, Dem. Rep.",2005,627,95.2,36,136.1,COD
"Congo, Dem. Rep.",2006,598,92.8,35.3,131.4,COD
"Congo, Dem. Rep.",2007,578,90.4,34.5,126.7,COD
"Congo, Dem. Rep.",2008,565,88.1,33.8,122.3,COD
"Congo, Dem. Rep.",2009,555,85.8,33,118,COD
"Congo, Dem. Rep.",2010,542,83.5,32.3,113.8,COD
"Congo, Dem. Rep.",2011,532,81.3,31.7,109.9,COD
"Congo, Dem. Rep.",2012,524,79.1,31.1,106.1,COD
"Congo, Dem. Rep.",2013,514,77,30.6,102.5,COD
"Congo, Dem. Rep.",2014,500,75,30,99.2,COD
"Congo, Dem. Rep.",2015,490,73,29.5,95.9,COD
"Congo, Dem. Rep.",2016,481,71.1,29,92.8,COD
"Congo, Dem. Rep.",2017,473,69.1,28.5,89.6,COD
"Congo, Dem. Rep.",2018,NA,67.3,27.9,86.6,COD
"Congo, Dem. Rep.",2019,NA,65.5,27.3,83.8,COD
"Congo, Rep.",2000,739,72.4,30.7,114.1,COG
"Congo, Rep.",2001,752,70.7,30.2,111.1,COG
"Congo, Rep.",2002,769,68,29.5,106.2,COG
"Congo, Rep.",2003,757,64.6,28.6,100.2,COG
"Congo, Rep.",2004,724,60.7,27.5,93.3,COG
"Congo, Rep.",2005,677,56.8,26.5,86.4,COG
"Congo, Rep.",2006,623,53.1,25.4,79.8,COG
"Congo, Rep.",2007,580,49.8,24.5,74,COG
"Congo, Rep.",2008,552,46.9,23.7,69,COG
"Congo, Rep.",2009,526,44.7,23,65,COG
"Congo, Rep.",2010,506,43,22.5,62,COG
"Congo, Rep.",2011,488,41.7,22.1,59.7,COG
"Congo, Rep.",2012,468,40.7,21.8,57.9,COG
"Congo, Rep.",2013,449,39.7,21.4,56.2,COG
"Congo, Rep.",2014,433,38.7,21.1,54.4,COG
"Congo, Rep.",2015,416,37.6,20.7,52.6,COG
"Congo, Rep.",2016,397,36.6,20.2,50.8,COG
"Congo, Rep.",2017,378,35.6,19.9,49.1,COG
"Congo, Rep.",2018,NA,34.7,19.4,47.6,COG
"Congo, Rep.",2019,NA,35.9,19.1,52.5,COG
Colombia,2000,94,21.2,13.5,25.1,COL
Colombia,2001,93,20.6,13.1,24.3,COL
Colombia,2002,92,19.9,12.7,23.5,COL
Colombia,2003,88,19.4,12.4,22.8,COL
Colombia,2004,85,18.9,12,22.1,COL
Colombia,2005,83,18.3,11.7,21.5,COL
Colombia,2006,82,17.8,11.3,20.8,COL
Colombia,2007,83,17.2,11,20.2,COL
Colombia,2008,84,16.7,10.6,19.5,COL
Colombia,2009,87,16.2,10.3,18.9,COL
Colombia,2010,85,15.7,10,18.3,COL
Colombia,2011,84,15.2,9.6,17.7,COL
Colombia,2012,85,14.7,9.3,17.1,COL
Colombia,2013,85,14.3,9,16.6,COL
Colombia,2014,85,13.8,8.7,16,COL
Colombia,2015,85,13.4,8.4,15.5,COL
Colombia,2016,84,12.9,8.2,15,COL
Colombia,2017,83,12.5,7.9,14.6,COL
Colombia,2018,NA,12.1,7.7,14.1,COL
Colombia,2019,NA,11.7,7.4,13.6,COL
Comoros,2000,444,72.4,40.8,100.6,COM
Comoros,2001,437,72.1,40.7,100.2,COM
Comoros,2002,429,72,40.5,100.1,COM
Comoros,2003,423,71.7,40.3,99.6,COM
Comoros,2004,414,71,40.1,98.5,COM
Comoros,2005,404,69.8,39.7,96.7,COM
Comoros,2006,393,68.4,39.2,94.4,COM
Comoros,2007,382,66.8,38.6,91.9,COM
Comoros,2008,370,65.3,38,89.5,COM
Comoros,2009,356,63.7,37.3,86.9,COM
Comoros,2010,341,62.2,36.6,84.6,COM
Comoros,2011,326,60.5,35.8,82,COM
Comoros,2012,313,58.9,35.1,79.4,COM
Comoros,2013,302,57.2,34.5,76.9,COM
Comoros,2014,293,55.8,33.6,74.7,COM
Comoros,2015,285,54.4,32.9,72.3,COM
Comoros,2016,279,53,32.1,70.1,COM
Comoros,2017,273,51.5,31.3,67.9,COM
Comoros,2018,NA,50.1,30.5,65.7,COM
Comoros,2019,NA,48.7,29.8,63.5,COM
Cabo Verde,2000,118,31.1,18.1,38.1,CPV
Cabo Verde,2001,109,28.4,17,34.4,CPV
Cabo Verde,2002,101,26.3,16,31.6,CPV
Cabo Verde,2003,96,24.8,15.4,29.8,CPV
Cabo Verde,2004,91,24,15.1,28.6,CPV
Cabo Verde,2005,86,23.5,15.1,28.1,CPV
Cabo Verde,2006,82,23.4,15.3,27.9,CPV
Cabo Verde,2007,78,23.3,15.4,27.8,CPV
Cabo Verde,2008,75,23.1,15.6,27.5,CPV
Cabo Verde,2009,72,22.7,15.5,27,CPV
Cabo Verde,2010,70,22.1,15.3,26.3,CPV
Cabo Verde,2011,67,21.3,14.9,25.2,CPV
Cabo Verde,2012,65,20.3,14.3,24,CPV
Cabo Verde,2013,63,19.2,13.5,22.5,CPV
Cabo Verde,2014,62,17.9,12.6,21,CPV
Cabo Verde,2015,61,16.7,11.8,19.5,CPV
Cabo Verde,2016,59,15.5,10.9,18.1,CPV
Cabo Verde,2017,58,14.5,10.2,16.8,CPV
Cabo Verde,2018,NA,13.6,9.6,15.8,CPV
Cabo Verde,2019,NA,12.8,9,14.9,CPV
Costa Rica,2000,40,11.1,7.7,13.1,CRI
Costa Rica,2001,37,10.5,7.5,12.6,CRI
Costa Rica,2002,38,10.1,7.3,12.1,CRI
Costa Rica,2003,37,10,7.2,11.8,CRI
Costa Rica,2004,36,9.9,7.1,11.5,CRI
Costa Rica,2005,33,9.9,7.1,11.3,CRI
Costa Rica,2006,35,9.8,7,11.2,CRI
Costa Rica,2007,29,9.7,6.9,11.1,CRI
Costa Rica,2008,29,9.5,6.8,10.9,CRI
Costa Rica,2009,29,9.3,6.7,10.7,CRI
Costa Rica,2010,32,9.2,6.6,10.5,CRI
Costa Rica,2011,30,8.9,6.5,10.2,CRI
Costa Rica,2012,29,8.6,6.5,9.9,CRI
Costa Rica,2013,29,8.2,6.4,9.6,CRI
Costa Rica,2014,29,7.9,6.3,9.3,CRI
Costa Rica,2015,28,7.7,6.3,9.1,CRI
Costa Rica,2016,28,7.6,6.2,8.9,CRI
Costa Rica,2017,27,7.5,6.1,8.7,CRI
Costa Rica,2018,NA,7.4,5.9,8.4,CRI
Costa Rica,2019,NA,7.2,5.8,8.2,CRI
Caribbean small states,2000,112,22.62139511,17.35753812,26.73662748,NA
Caribbean small states,2001,109,22.15000737,16.99008479,26.11444075,NA
Caribbean small states,2002,109,21.71879025,16.6959683,25.56557463,NA
Caribbean small states,2003,107,21.28469718,16.34072174,25.05997395,NA
Caribbean small states,2004,105,20.90205557,15.97434942,24.51592188,NA
Caribbean small states,2005,103,20.50995128,15.61272513,24.02247602,NA
Caribbean small states,2006,101,20.10601443,15.1775752,23.53200592,NA
Caribbean small states,2007,98,19.72218506,14.84431616,23.00651381,NA
Caribbean small states,2008,97,19.36737517,14.55964082,22.58010767,NA
Caribbean small states,2009,96,18.93985131,14.22916526,22.09326835,NA
Caribbean small states,2010,93,18.52872136,13.95877615,21.56475423,NA
Caribbean small states,2011,93,18.14184207,13.6620871,21.03935755,NA
Caribbean small states,2012,93,17.67429911,13.38751153,20.535088,NA
Caribbean small states,2013,91,17.25074584,13.03987739,19.99512526,NA
Caribbean small states,2014,89,16.7864046,12.67629431,19.43667885,NA
Caribbean small states,2015,89,16.34724219,12.28799079,18.86726862,NA
Caribbean small states,2016,89,15.87550598,11.94072326,18.36123547,NA
Caribbean small states,2017,88,15.41861902,11.57052558,17.82269908,NA
Caribbean small states,2018,NA,14.96289049,11.19083447,17.28568245,NA
Caribbean small states,2019,NA,14.7001176,10.82194469,17.20832624,NA
Cuba,2000,46,7,4.3,8.8,CUB
Cuba,2001,44,6.8,4.2,8.5,CUB
Cuba,2002,41,6.5,4,8.2,CUB
Cuba,2003,41,6.3,3.8,7.9,CUB
Cuba,2004,40,6.1,3.6,7.6,CUB
Cuba,2005,41,5.9,3.4,7.4,CUB
Cuba,2006,38,5.7,3.3,7.2,CUB
Cuba,2007,38,5.5,3.2,6.9,CUB
Cuba,2008,40,5.4,3.1,6.7,CUB
Cuba,2009,40,5.2,3,6.5,CUB
Cuba,2010,41,5.1,2.9,6.4,CUB
